client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
3796660,70983860_3603536911,20101236_64482024367_122104,confirm,2017-04-02 16:49:41,Control,225.0,0 days 00:01:24,1.0,28,339,61,M,4,996408.45,6,9,Control
3796973,478664453_92587941188,829461142_93509608394_866476,confirm,2017-04-12 11:34:07,Control,403.0,0 days 00:00:43,1.0,21,256,31,M,2,728772.92,1,4,Control
3797123,21582599_56573068205,513116798_82601741611_476843,confirm,2017-04-07 18:14:11,Control,1603.0,0 days 00:12:00,1.0,15,182,65,M,2,178526.96999999997,1,4,Control
3797377,592759899_30320810482,26858834_73624795851_43712,confirm,2017-04-01 18:55:01,Test,94.0,0 days 00:01:09,1.0,24,289,70,M,2,1096133.5,6,9,Test
3797617,527310207_69571339247,341364074_57010753197_417244,confirm,2017-04-13 22:33:02,Test,341.0,0 days 00:00:17,1.0,16,202,52,F,2,120112.59,0,3,Test
3797676,868919127_85321428957,392581876_21350546844_460681,confirm,2017-04-12 16:07:20,Test,1179.0,0 days 00:19:39,0.89,15,190,71,F,3,118578.66,5,8,Test
3797676,868919127_85321428957,392581876_21350546844_460681,confirm,2017-04-12 16:09:00,Test,1279.0,0 days 00:01:40,0.97,15,190,71,F,3,118578.66,5,8,Test
3797676,868919127_85321428957,392581876_21350546844_460681,confirm,2017-04-12 16:09:45,Test,1324.0,0 days 00:00:45,1.0,15,190,71,F,3,118578.66,5,8,Test
3797711,276016220_66807686752,692635654_22850043554_697115,confirm,2017-03-29 19:15:47,Control,179.0,0 days 00:01:07,1.0,19,230,66,M,3,87242.28,6,9,Control
3797928,994690649_63222448805,673816096_6854693710_787069,confirm,2017-04-06 08:06:29,Control,211.0,0 days 00:01:38,0.31,20,248,67,F,2,43725.63,2,5,Control
3798326,835768823_85672885614,877899940_64322627462_330309,confirm,2017-04-08 18:30:05,Test,134.0,0 days 00:00:30,1.0,7,85,24,U,3,88142.64,6,9,Test
3798336,674800057_69213539117,906943074_65812870793_806717,confirm,2017-04-26 11:25:16,Control,151.0,0 days 00:01:39,1.0,23,286,52,F,2,119488.22,6,9,Control
3798398,916047844_28814049210,558127539_84317648709_504768,confirm,2017-03-29 11:08:49,Control,178.0,0 days 00:00:49,1.0,4,59,44,U,2,27604.31,5,8,Control
3798462,253373052_45089143975,685169144_930457698_574836,confirm,2017-03-29 23:03:29,Control,215.0,0 days 00:01:54,1.0,3,47,22,U,2,31339.24,6,9,Control
3798672,715517108_25605513778,926797873_54292474578_683331,confirm,2017-04-10 14:16:51,Control,177.0,0 days 00:01:00,1.0,13,165,26,U,2,26773.44,6,9,Control
3798677,934636591_37453248495,702385337_22943931256_881733,confirm,2017-03-29 13:08:22,Test,1171.0,0 days 00:03:10,1.0,8,101,42,U,4,202319.3,5,8,Test
3798807,631255804_10174960442,591263004_42224304291_564182,confirm,2017-04-12 11:07:41,Control,136.0,0 days 00:00:35,1.0,5,68,26,U,2,30776.23,2,5,Control
3798962,867571281_41042319574,715259529_3900200578_843553,confirm,2017-05-21 09:57:48,Control,369.0,0 days 00:01:58,1.0,5,65,55,U,2,174390.59000000003,6,9,Control
3798974,730850696_74761532509,288529461_18331640712_468610,confirm,2017-04-13 18:40:32,Test,105.0,0 days 00:00:28,1.0,11,137,37,M,2,35060.92,2,6,Test
3799215,4756181_12659353246,595516498_55219237871_918068,confirm,2017-04-12 20:40:47,Control,312.0,0 days 00:02:02,1.0,7,94,25,U,2,68061.7,1,4,Control
3799319,263631669_14319740759,47201857_47168079385_929450,confirm,2017-04-19 11:44:39,Control,326.0,0 days 00:02:48,1.0,6,83,20,U,2,66890.42,3,6,Control
3799834,187769658_38822241634,780438471_28328450705_423608,confirm,2017-04-18 22:03:20,Test,108.0,0 days 00:00:24,1.0,14,171,47,M,2,31414.48,1,4,Test
3800272,829362176_99561208413,867956850_86268772073_494350,confirm,2017-03-29 17:45:36,Test,184.0,0 days 00:00:57,1.0,5,67,54,U,2,169585.15000000002,4,7,Test
3800274,201104744_28738767133,565179261_91183778706_239092,confirm,2017-04-06 14:41:46,Control,208.0,0 days 00:01:09,1.0,11,141,43,F,2,52090.01,0,3,Control
3800349,979571340_88492453492,905644562_75798626167_447134,confirm,2017-04-19 11:34:36,Test,2294.0,0 days 00:38:14,0.96,12,145,77,F,2,102742.86,4,7,Test
3800349,979571340_88492453492,905644562_75798626167_447134,confirm,2017-04-19 11:36:12,Test,2390.0,0 days 00:01:36,1.0,12,145,77,F,2,102742.86,4,7,Test
3800523,576947577_94865035554,458704944_71467635770_507145,confirm,2017-04-06 14:24:38,Test,864.0,0 days 00:00:00,1.0,14,177,54,F,2,60543.81,3,6,Test
3800969,865513407_53196830968,867753830_49108100660_890808,confirm,2017-04-20 01:44:01,Test,77.0,0 days 00:00:16,1.0,7,93,41,U,2,38742.65,0,3,Test
3801029,264576722_25239787514,172996437_13165175165_819370,confirm,2017-05-04 12:47:38,Control,596.0,0 days 00:01:11,1.0,12,148,58,M,2,27530.92,2,5,Control
3801194,576701918_7671178655,151267820_72202709295_54343,confirm,2017-03-29 21:41:59,Test,145.0,0 days 00:01:18,1.0,8,106,60,F,5,451774.12,6,9,Test
3801646,528692902_24677356285,294902037_51465027611_86171,confirm,2017-03-29 12:51:56,Test,93.0,0 days 00:00:42,0.76,13,166,63,M,2,73111.06,2,5,Test
3801646,528692902_24677356285,294902037_51465027611_86171,confirm,2017-03-29 12:52:26,Test,123.0,0 days 00:00:30,1.0,13,166,63,M,2,73111.06,2,5,Test
3801646,883334750_97130358023,212559795_51011015170_752062,confirm,2017-04-05 01:12:43,Test,71.0,0 days 00:01:11,1.0,13,166,63,M,2,73111.06,2,5,Test
3802015,164159895_84788104502,687395592_9595261493_701304,confirm,2017-04-19 11:29:43,Control,456.0,0 days 00:01:26,1.0,15,188,38,F,2,35532.72,1,4,Control
3802239,172711865_52528356795,996066999_46072853098_484378,confirm,2017-04-04 08:09:37,Test,241.0,0 days 00:00:46,1.0,26,319,63,F,2,329171.86,6,9,Test
3802316,794078718_28597587778,202279402_23330019822_234744,confirm,2017-04-05 12:07:18,Test,107.0,0 days 00:00:29,1.0,12,155,34,F,3,30284.38,0,3,Test
3802414,971826526_68663192339,736873619_11444684188_424836,confirm,2017-04-19 20:22:47,Control,640.0,0 days 00:02:46,1.0,5,65,59,U,2,352999.89,1,4,Control
3803184,889087802_88498015408,477643844_38465804446_584139,confirm,2017-03-29 14:08:27,Test,701.0,0 days 00:03:59,0.73,4,52,59,M,2,538285.47,4,7,Test
3803184,889087802_88498015408,477643844_38465804446_584139,confirm,2017-03-29 14:12:48,Test,962.0,0 days 00:04:21,1.0,4,52,59,M,2,538285.47,4,7,Test
3803353,813471915_25966891566,448636504_40782255350_427398,confirm,2017-03-29 11:22:58,Test,239.0,0 days 00:02:12,1.0,20,250,73,M,3,86337.68,5,8,Test
3803658,99899719_45675455079,905615499_70020444104_815348,confirm,2017-04-01 19:34:18,Test,158.0,0 days 00:01:33,1.0,5,70,62,U,2,79174.94,1,4,Test
3803658,817609655_28224571331,940954048_55782210184_962420,confirm,2017-04-05 17:22:01,Test,95.0,0 days 00:01:35,1.0,5,70,62,U,2,79174.94,1,4,Test
3803958,507184857_36939199492,255481430_51660914788_68986,confirm,2017-04-05 11:46:06,Control,193.0,0 days 00:00:29,1.0,12,150,43,M,2,23792.98,0,3,Control
3804361,531104582_80275362195,553835901_1420378111_408764,confirm,2017-05-29 17:09:32,Control,128.0,0 days 00:01:04,0.3,4,59,31,U,3,156103.41999999998,1,4,Control
3804520,988294193_37734453897,490321866_73591945190_897152,confirm,2017-04-18 01:01:08,Test,170.0,0 days 00:00:45,1.0,11,140,38,M,2,39396.52,1,4,Test
3804647,38437785_83569802052,997705981_81684139168_562803,confirm,2017-05-19 17:51:02,Control,212.0,0 days 00:01:11,1.0,12,155,32,F,3,75413.35,6,9,Control
3804845,211672658_91985198215,772444524_81600321346_118184,confirm,2017-04-02 14:18:40,Test,600.0,0 days 00:07:39,1.0,19,229,73,M,2,328661.08,6,9,Test
3804987,33668072_53431351976,826864846_46638086601_116181,confirm,2017-03-27 14:24:34,Test,130.0,0 days 00:00:32,1.0,13,159,37,M,3,122541.89,6,9,Test
3805582,51813589_68626082218,508311177_67216055742_350196,confirm,2017-04-23 19:14:50,Test,2158.0,0 days 00:00:35,1.0,13,167,50,F,2,40853.74,0,3,Test
3805781,492212494_61224933931,251171384_90076395901_169324,confirm,2017-04-20 20:13:05,Test,238.0,0 days 00:00:18,1.0,22,265,45,M,3,290772.6,6,9,Test
3806081,471542845_72416653191,731391021_32349535092_901216,confirm,2017-04-04 22:32:23,Test,308.0,0 days 00:03:04,1.0,5,63,66,M,2,35972.1,1,5,Test
3806151,96082206_517599748,824417183_5149985313_510421,confirm,2017-06-07 01:50:28,Control,2859.0,0 days 00:02:38,1.0,9,109,43,M,2,157278.14,1,4,Control
3806743,876030140_37991272317,808242831_11203891854_547582,confirm,2017-04-01 18:17:40,Test,461.0,0 days 00:01:11,1.0,20,240,30,F,2,31124.73,1,4,Test
3806942,227811613_2730127934,186573601_91967091746_504093,confirm,2017-04-13 01:32:26,Test,377.0,0 days 00:02:27,1.0,12,151,51,U,2,76185.6,0,3,Test
3807151,139893660_96298736771,240274208_63562678347_432388,confirm,2017-03-24 12:40:02,Test,120.0,0 days 00:00:24,1.0,13,157,37,M,2,82498.36,6,9,Test
3808102,315773726_78169374589,296870642_60944741593_518842,confirm,2017-03-29 20:01:13,Test,111.0,0 days 00:00:19,1.0,7,84,29,U,2,64260.07,6,9,Test
3808373,49976505_91707300661,557119464_7791304968_493114,confirm,2017-03-29 20:59:44,Control,290.0,0 days 00:02:43,1.0,17,209,43,F,2,41264.51,4,7,Control
3809150,22121400_4057899593,913197897_60132849055_899533,confirm,2017-04-28 09:52:00,Control,414.0,0 days 00:03:57,1.0,30,364,65,M,2,211259.82,0,3,Control
3809335,353965004_8360667555,304742183_40092474502_197061,confirm,2017-03-29 11:16:06,Control,343.0,0 days 00:01:10,1.0,15,190,34,M,2,170964.2,3,6,Control
3810215,538162819_97082633749,76824035_70666739781_998800,confirm,2017-05-16 13:33:54,Test,188.0,0 days 00:00:41,1.0,26,315,66,F,2,31466.97,3,6,Test
3810370,58162672_29220034584,677374862_99543423207_917468,confirm,2017-04-09 13:09:58,Test,129.0,0 days 00:00:49,1.0,19,233,45,M,3,113037.11,3,6,Test
3811770,556306360_99489187926,263609561_97286888059_77085,confirm,2017-06-19 12:58:18,Test,876.0,0 days 00:11:03,1.0,4,59,42,F,4,279830.18,6,9,Test
3811803,645871818_5906112215,893338142_62625750300_294651,confirm,2017-04-15 10:19:29,Test,153.0,0 days 00:00:34,0.72,5,70,32,F,2,52625.44,0,3,Test
3811803,645871818_5906112215,893338142_62625750300_294651,confirm,2017-04-15 10:20:28,Test,212.0,0 days 00:00:59,1.0,5,70,32,F,2,52625.44,0,3,Test
3812607,744924175_54510235692,953043411_93491224489_453161,confirm,2017-04-01 21:28:04,Test,131.0,0 days 00:00:31,1.0,16,193,31,M,2,43085.65,1,4,Test
3812918,490150708_4705049953,783942908_86884798661_159833,confirm,2017-03-29 11:11:11,Control,139.0,0 days 00:00:43,1.0,20,246,44,M,3,583689.03,6,9,Control
3813163,108292244_68549445350,403924337_51394045698_825423,confirm,2017-05-01 19:42:11,Control,159.0,0 days 00:01:11,1.0,28,346,47,F,2,184201.91,6,9,Control
3813353,62409565_38537892338,443492275_21329393513_577655,confirm,2017-04-26 10:07:26,Test,314.0,0 days 00:01:27,1.0,16,198,44,M,2,26876.21,5,8,Test
3813475,922537721_54113956602,398760439_59400877798_68998,confirm,2017-05-05 17:13:20,Test,280.0,0 days 00:01:12,1.0,22,271,67,M,4,1658228.35,6,9,Test
3813496,674381565_77310034766,461991812_9612555749_756339,confirm,2017-05-18 13:14:33,Test,144.0,0 days 00:00:31,1.0,12,150,45,M,2,95773.38,0,3,Test
3813598,518912569_39689296990,80413429_75216734006_207978,confirm,2017-04-18 18:56:39,Control,194.0,0 days 00:00:47,1.0,21,253,53,M,3,171684.96999999997,6,9,Control
3813623,839566406_79517129261,86420960_92379488415_427853,confirm,2017-04-10 14:02:38,Control,196.0,0 days 00:01:11,1.0,14,169,31,F,4,122693.36,3,6,Control
3813722,235459364_44244679025,217529501_61939156435_826299,confirm,2017-04-06 08:36:35,Control,290.0,0 days 00:03:43,1.0,8,105,51,M,2,32171.49,3,6,Control
3814109,572049283_24180262114,14182450_58751005288_389700,confirm,2017-03-29 21:59:17,Test,1108.0,0 days 00:00:51,1.0,5,64,56,U,2,254073.7,2,5,Test
3814240,280804608_52539159079,929952502_96410612570_371930,confirm,2017-05-16 10:34:49,Control,128.0,0 days 00:00:19,1.0,8,103,26,U,2,43081.92999999999,1,4,Control
3815171,652162569_6866280146,601667620_7618001223_244158,confirm,2017-06-19 09:28:16,Test,202.0,0 days 00:00:37,1.0,13,164,30,M,2,97693.21,5,8,Test
3815218,426583217_88023564209,536972253_36156849954_873119,confirm,2017-04-13 10:42:29,Test,135.0,0 days 00:00:17,1.0,16,196,46,M,2,26708.23,6,9,Test
3815343,179242498_72433705785,140017372_64767914868_175272,confirm,2017-04-13 08:58:57,Control,742.0,0 days 00:00:39,1.0,9,113,42,F,2,25740.28,3,6,Control
3815400,187748290_95887433189,875460257_59021595802_526706,confirm,2017-04-12 14:07:27,Test,175.0,0 days 00:01:37,1.0,7,93,60,U,2,30172.5,1,4,Test
3815578,194058847_39383785058,778472898_54351947185_968088,confirm,2017-03-30 15:17:36,Control,139.0,0 days 00:01:17,1.0,5,65,32,U,3,109771.76,4,7,Control
3815811,545283303_44951646106,538631980_58381463832_565988,confirm,2017-04-10 12:42:54,Control,124.0,0 days 00:01:18,1.0,26,322,54,M,2,23799.55,4,7,Control
3815950,719167902_41783503981,399733700_83009966376_705562,confirm,2017-04-05 13:34:55,Test,149.0,0 days 00:00:34,1.0,6,72,25,U,2,60234.18,6,9,Test
3815964,9131150_74906203776,502692516_85674598528_85555,confirm,2017-04-09 14:13:16,Control,177.0,0 days 00:01:15,1.0,6,76,39,F,2,33755.54,1,4,Control
3816013,294061346_28321821233,394672382_11359999191_220109,confirm,2017-04-12 11:17:04,Test,92.0,0 days 00:00:25,1.0,16,194,58,F,2,125655.3,6,9,Test
3816418,387704852_13626399434,351777406_78456289337_700176,confirm,2017-06-13 12:32:09,Control,137.0,0 days 00:00:29,1.0,6,83,39,U,2,150443.47,0,3,Control
3816420,325840040_64727571268,490339739_61634176903_66971,confirm,2017-04-12 12:24:04,Control,128.0,0 days 00:00:20,1.0,26,317,28,F,2,47921.41,1,4,Control
3816563,781400288_72958877697,356318888_1777310060_69653,confirm,2017-04-05 18:52:45,Test,57.0,0 days 00:00:22,1.0,7,86,24,U,2,44467.87,2,5,Test
3816965,729375097_24549306159,847651211_71493885965_20987,confirm,2017-04-07 21:44:46,Test,292.0,0 days 00:00:45,1.0,5,71,24,U,3,64847.92,6,9,Test
3817399,515454384_4763877763,32403065_97577981752_225420,confirm,2017-03-29 19:54:03,Test,155.0,0 days 00:00:16,1.0,8,106,29,M,2,29428.82,6,9,Test
3817564,770906560_21657134813,109493483_32835460568_770553,confirm,2017-03-29 19:09:11,Control,231.0,0 days 00:00:50,1.0,22,270,38,M,3,701561.52,6,9,Control
3817802,419845140_30684601748,997232011_84031511416_493542,confirm,2017-05-28 23:15:02,Control,301.0,0 days 00:00:20,1.0,9,109,53,U,2,99196.23,0,3,Control
3817959,66908031_48299003997,370195716_35250829997_289584,confirm,2017-05-14 18:08:43,Control,139.0,0 days 00:00:15,1.0,5,64,23,U,2,25582.68,2,5,Control
3818006,854838650_55479765982,866960213_60124266728_676631,confirm,2017-04-12 11:38:38,Control,376.0,0 days 00:00:31,1.0,9,108,24,F,2,55455.11,6,9,Control
3818147,167749664_64439586412,860916716_44448676428_932253,confirm,2017-03-29 20:22:40,Control,158.0,0 days 00:00:35,1.0,9,111,25,F,3,118629.13,6,9,Control
3818663,712893554_85251078119,858781654_9965662190_929759,confirm,2017-04-05 11:37:04,Test,875.0,0 days 00:00:41,1.0,11,143,32,F,2,107892.33,2,5,Test
3818808,396610027_85654903795,442805453_1069559474_61418,confirm,2017-04-05 11:23:07,Control,272.0,0 days 00:01:53,1.0,6,76,28,U,2,93595.07,3,6,Control
3819759,239562826_94081910482,334656484_80541468989_453206,confirm,2017-04-05 13:16:16,Test,135.0,0 days 00:00:47,1.0,10,124,44,M,2,62654.14,1,4,Test
3819803,864723962_29192581475,527442685_38271317374_425940,confirm,2017-05-28 10:10:46,Test,254.0,0 days 00:01:12,1.0,11,141,51,F,2,28794.48,0,3,Test
3819828,405873598_2340948395,294679619_39513418101_649063,confirm,2017-05-19 15:22:32,Test,177.0,0 days 00:00:32,0.95,4,56,46,U,2,172443.51,0,7,Test
3819828,405873598_2340948395,294679619_39513418101_649063,confirm,2017-05-19 15:22:41,Test,186.0,0 days 00:00:09,1.0,4,56,46,U,2,172443.51,0,7,Test
3820224,441627062_47181228002,98231734_35663363666_299313,confirm,2017-05-22 08:32:50,Test,621.0,0 days 00:02:16,1.0,5,66,55,U,2,111395.33,3,6,Test
3820374,935413512_62352879601,600870343_45987086893_672452,confirm,2017-04-12 16:05:54,Control,1090.0,0 days 00:12:12,1.0,15,190,70,F,2,45117.27,1,4,Control
3821408,200730386_35787181138,970170077_59869973350_816989,confirm,2017-04-01 10:52:20,Test,245.0,0 days 00:02:58,0.37,15,181,53,M,2,157724.55,6,9,Test
3821408,200730386_35787181138,970170077_59869973350_816989,confirm,2017-04-01 10:55:56,Test,461.0,0 days 00:03:36,0.69,15,181,53,M,2,157724.55,6,9,Test
3821408,200730386_35787181138,970170077_59869973350_816989,confirm,2017-04-01 10:59:24,Test,669.0,0 days 00:03:28,1.0,15,181,53,M,2,157724.55,6,9,Test
3821765,42301586_54731079175,373576247_23929398114_729941,confirm,2017-04-12 11:56:55,Control,186.0,0 days 00:00:33,0.36,30,365,47,M,3,829638.3,3,6,Control
3822148,64991007_53375647250,402588624_65341010944_948984,confirm,2017-04-19 12:59:32,Test,171.0,0 days 00:00:33,1.0,16,202,78,M,3,69930.04000000001,3,6,Test
3823121,803074510_21317329215,21066665_16157268228_527933,confirm,2017-03-30 08:05:54,Test,510.0,0 days 00:01:11,1.0,14,178,68,F,2,32666.22,6,9,Test
3823180,757247106_78097931481,753785119_58784086854_88778,confirm,2017-04-05 14:10:58,Test,66.0,0 days 00:00:29,0.8,16,200,91,M,2,97329.75,1,4,Test
3823180,757247106_78097931481,753785119_58784086854_88778,confirm,2017-04-05 14:11:14,Test,82.0,0 days 00:00:16,1.0,16,200,91,M,2,97329.75,1,4,Test
3823739,487253556_47720386924,489223790_92946049511_600295,confirm,2017-04-13 12:40:49,Test,114.0,0 days 00:00:39,1.0,14,175,45,M,2,63910.0,1,4,Test
3823935,965476234_52459949078,983025020_22018080421_990081,confirm,2017-06-13 10:00:49,Control,206.0,0 days 00:01:14,1.0,6,75,62,M,3,253090.22,6,9,Control
3824035,609748609_27600362525,573213513_5473888606_491015,confirm,2017-05-11 16:50:45,Control,341.0,0 days 00:01:32,1.0,12,155,60,U,2,189564.34000000003,3,6,Control
3824141,339045811_24191974418,977851228_60869052802_839274,confirm,2017-04-15 21:57:13,Control,215.0,0 days 00:01:09,1.0,18,221,39,F,3,39448.93,2,5,Control
3824498,114398342_61157926905,562817621_591004630_951129,confirm,2017-04-12 16:58:41,Test,659.0,0 days 00:08:27,1.0,13,157,66,F,2,54424.86,4,7,Test
3824646,46281988_68701084012,866112923_65441399425_833744,confirm,2017-04-08 08:45:54,Test,318.0,0 days 00:03:18,1.0,8,97,66,U,2,76414.41,4,7,Test
3824926,831907020_87640192013,862624678_76750328839_52828,confirm,2017-04-03 00:27:44,Test,589.0,0 days 00:00:49,1.0,15,183,64,M,3,322888.96,5,8,Test
3825179,588537308_92514291459,273796137_32070735118_550339,confirm,2017-03-29 14:34:34,Test,578.0,0 days 00:04:38,1.0,22,275,58,M,2,416339.55,6,9,Test
3825239,830816182_15389105155,143146174_84745011259_848103,confirm,2017-03-29 11:12:08,Test,357.0,0 days 00:02:01,1.0,16,199,63,M,2,68350.59,3,6,Test
3825423,378003120_6578716725,872286299_84827059427_744333,confirm,2017-03-29 15:28:44,Test,229.0,0 days 00:02:25,1.0,11,138,65,F,3,706374.7300000001,4,7,Test
3825423,378003120_6578716725,858718179_77342790168_664757,confirm,2017-03-30 19:32:51,Test,494.0,0 days 00:08:14,1.0,11,138,65,F,3,706374.7300000001,4,7,Test
3825423,378003120_6578716725,454712685_41383833331_741853,confirm,2017-04-03 19:38:36,Test,40.0,0 days 00:00:40,1.0,11,138,65,F,3,706374.7300000001,4,7,Test
3825646,552977413_32736472382,85561017_41284999077_595170,confirm,2017-04-19 21:02:03,Control,1597.0,0 days 00:03:47,1.0,10,120,29,F,2,68126.22,3,6,Control
3826012,384222945_10971733873,536005725_51583023377_445196,confirm,2017-03-29 16:03:20,Test,181.0,0 days 00:00:29,1.0,15,191,42,M,2,281741.65,1,4,Test
3826199,901641955_87171472779,257298067_66477598178_744849,confirm,2017-03-22 15:13:50,Control,255.0,0 days 00:03:05,1.0,16,200,32,F,2,60156.28,6,9,Control
3826249,904154487_75461121574,649765452_29533314921_286209,confirm,2017-04-21 07:29:17,Test,192.0,0 days 00:00:55,1.0,18,226,61,F,3,168550.59000000003,4,7,Test
3826360,961667980_20701546188,751123377_78761588697_865047,confirm,2017-04-15 10:05:47,Control,404.0,0 days 00:03:14,1.0,7,94,49,U,3,247389.22,2,5,Control
3826614,180779361_11906107720,500004312_16289283115_257564,confirm,2017-04-12 16:03:59,Test,201.0,0 days 00:02:09,1.0,23,276,73,M,3,57275.05,2,5,Test
3826744,592397044_82707340230,859226457_69537313313_637316,confirm,2017-03-29 11:31:51,Control,95.0,0 days 00:00:30,1.0,9,109,22,M,3,82938.36,6,9,Control
3827070,61894016_59059605549,853434484_34973787366_334308,confirm,2017-04-11 08:40:42,Test,604.0,0 days 00:02:32,1.0,12,154,27,F,2,28124.96,0,3,Test
3827180,198398687_28529133689,974483661_62451240349_78142,confirm,2017-06-01 14:51:12,Control,84.0,0 days 00:00:34,1.0,26,323,56,M,3,2631231.57,4,7,Control
3827314,677622699_98417954614,138491086_79513168065_182010,confirm,2017-04-05 07:38:00,Test,161.0,0 days 00:00:28,1.0,7,89,47,U,2,40631.3,5,8,Test
3827341,334699394_19741474466,976775912_39912342805_464433,confirm,2017-04-08 14:44:05,Control,214.0,0 days 00:02:59,1.0,9,116,57,M,2,585949.63,2,5,Control
3828068,600978765_25984705477,151608755_81605498163_557441,confirm,2017-04-22 13:51:40,Control,173.0,0 days 00:00:56,1.0,7,91,55,U,2,43472.95,1,4,Control
